                   NEW NCDC          OLD NCDC      OLD = B0 + B1(NEW) 
 MONTH DIVISION  MEAN   SIGMA    MEAN   SIGMA   R         B0      B1  
   11  144       0.89  0.878     0.90  0.909   0.988    -0.003   1.022
   11  145       1.11  1.048     1.19  1.100   0.990     0.030   1.039
   11  146       1.26  1.067     1.29  1.121   0.985    -0.017   1.035
   11  147       1.05  1.118     1.05  1.154   0.989    -0.021   1.021
   11  148       1.30  1.167     1.30  1.175   0.988     0.012   0.995
   11  149       1.51  1.349     1.52  1.410   0.990    -0.039   1.035
   11  150       4.42  2.885     4.61  2.970   0.983     0.140   1.012
   11  151       4.47  2.796     4.42  2.820   0.990    -0.041   0.999
   11  152       4.25  2.627     4.36  2.617   0.989     0.167   0.985
   11  153       4.26  2.869     4.37  2.890   0.985     0.149   0.992
   11  154       4.27  2.621     4.23  2.598   0.989     0.049   0.981
   11  155       4.06  2.439     4.18  2.503   0.988     0.068   1.014
   11  156       4.29  2.759     4.39  2.753   0.987     0.163   0.985
   11  157       4.08  2.582     4.20  2.526   0.974     0.312   0.953
   11  158       3.95  2.607     3.89  2.609   0.988    -0.014   0.989
   11  159       3.83  2.985     3.88  2.931   0.987     0.160   0.970
   11  160       2.18  1.723     2.18  1.688   0.992     0.065   0.972
   11  161       2.76  1.771     2.89  1.826   0.991     0.069   1.022
   11  162       2.83  2.091     2.84  2.123   0.995    -0.021   1.010
   11  163       3.40  2.346     3.42  2.391   0.994    -0.027   1.013
   11  164       3.94  2.309     3.97  2.284   0.994     0.095   0.983
   11  165       4.44  2.669     4.47  2.643   0.989     0.121   0.980
   11  166       3.39  1.680     1.91  1.128   0.923    -0.196   0.620
   11  167       1.61  0.755     0.94  0.524   0.905    -0.065   0.628
   11  168       0.73  0.442     0.59  0.364   0.953     0.018   0.784
   11  169       0.97  0.511     0.72  0.423   0.945    -0.038   0.782
   11  170       1.01  0.523     0.77  0.456   0.961    -0.081   0.839
   11  171       0.43  0.298     0.49  0.325   0.939     0.051   1.025
   11  172       0.49  0.342     0.47  0.352   0.986    -0.019   1.015
   11  173       0.47  0.399     0.47  0.412   0.976    -0.003   1.008
   11  174       0.57  0.574     0.61  0.621   0.982    -0.003   1.062
   11  175       0.94  1.026     0.98  1.064   0.991     0.016   1.027
   11  176       0.72  0.831     0.71  0.868   0.988    -0.037   1.032
   11  177       1.08  1.118     1.12  1.185   0.987    -0.002   1.045
   11  178       0.51  0.576     0.50  0.588   0.987    -0.006   1.008
   11  179       0.77  0.920     0.72  0.909   0.975    -0.022   0.963
   11  180       1.27  1.206     1.32  1.256   0.986     0.019   1.027
   11  181       0.92  0.698     0.66  0.616   0.967    -0.125   0.854
   11  182       1.01  0.685     0.86  0.588   0.974     0.012   0.835
   11  183       0.48  0.569     0.46  0.540   0.982     0.014   0.932
   11  184       0.37  0.602     0.31  0.537   0.983    -0.016   0.876
   11  185       3.63  1.468     3.69  1.478   0.960     0.174   0.967
   11  186       3.85  1.771     3.63  1.707   0.987    -0.029   0.951
   11  187       3.27  2.002     3.31  2.061   0.994    -0.033   1.023
   11  188       3.20  1.895     3.29  1.977   0.993    -0.028   1.036
   11  189       3.27  1.907     3.18  1.912   0.980    -0.025   0.982
   11  190       0.61  0.597     0.68  0.697   0.974    -0.009   1.138
   11  191       0.71  0.695     0.64  0.649   0.985    -0.012   0.920
   11  192       0.41  0.606     0.41  0.628   0.986    -0.015   1.023
   11  193       0.65  0.657     0.53  0.625   0.973    -0.076   0.925
   11  194       0.40  0.487     0.39  0.489   0.967     0.002   0.971
   11  195       0.52  0.623     0.61  0.660   0.974     0.073   1.033
   11  196       0.44  0.612     0.46  0.681   0.980    -0.013   1.092
   11  197       0.53  0.579     0.53  0.613   0.985    -0.018   1.042
   11  198       2.87  1.264     2.82  1.301   0.979    -0.074   1.009
   11  199       3.18  1.423     3.18  1.413   0.984     0.068   0.977
   11  200       3.60  1.301     3.49  1.282   0.952     0.117   0.938
   11  201       3.30  1.952     3.28  2.029   0.985    -0.102   1.024
   11  202       3.08  1.591     3.15  1.631   0.987     0.034   1.012
   11  203       3.36  1.301     3.57  1.342   0.943     0.299   0.972
   11  204       2.92  1.251     2.72  1.301   0.928    -0.100   0.964
   11  205       3.03  1.127     2.82  1.126   0.972    -0.115   0.970
   11  206       3.31  1.202     3.29  1.254   0.977    -0.087   1.020
   11  207       2.76  1.186     2.70  1.192   0.981    -0.020   0.985
   11  208       4.24  1.957     4.06  1.949   0.986    -0.099   0.982
   11  209       3.42  1.963     3.53  2.131   0.983    -0.113   1.068
   11  210       3.21  2.050     3.27  2.114   0.993    -0.016   1.024
   11  211       3.10  1.948     3.12  1.998   0.992    -0.029   1.017
   11  212       3.02  1.996     3.06  2.015   0.990     0.035   0.999
   11  213       3.20  1.897     3.29  1.944   0.989     0.042   1.013
   11  214       3.25  1.989     3.35  2.043   0.991     0.034   1.018
   11  215       3.16  1.975     3.40  2.056   0.981     0.177   1.021
   11  216       0.58  0.459     0.60  0.477   0.986     0.006   1.026
   11  217       0.67  0.539     0.93  0.664   0.887     0.194   1.094
   11  218       0.78  0.695     0.81  0.710   0.989     0.020   1.010
   11  219       0.56  0.504     0.56  0.563   0.979    -0.051   1.091
   11  220       0.55  0.576     0.52  0.566   0.985    -0.010   0.967
   11  221       0.64  0.675     0.70  0.751   0.981     0.008   1.092
   11  222       0.47  0.488     0.48  0.534   0.987    -0.031   1.082
   11  223       0.53  0.561     0.56  0.603   0.983    -0.001   1.056
   11  224       0.54  0.630     0.57  0.637   0.985     0.033   0.995
   11  225       2.88  1.403     2.88  1.413   0.992     0.002   0.999
   11  226       2.83  1.409     2.84  1.410   0.990     0.037   0.990
   11  227       3.20  1.426     3.23  1.442   0.988     0.036   0.999
   11  228       3.03  1.549     3.03  1.555   0.989     0.020   0.993
   11  229       2.87  1.557     2.82  1.589   0.989    -0.079   1.010
   11  230       2.83  1.499     2.94  1.526   0.990     0.091   1.008
   11  231       2.72  1.502     2.76  1.578   0.982    -0.045   1.031
   11  232       3.09  1.672     3.15  1.688   0.989     0.065   0.999
   11  233       2.88  1.503     2.87  1.516   0.985     0.011   0.993
   11  234       2.90  1.552     2.88  1.606   0.987    -0.075   1.021
   11  235       0.72  0.900     0.81  0.934   0.981     0.085   1.017
   11  236       1.48  1.625     1.51  1.676   0.989    -0.005   1.020
   11  237       2.66  2.102     2.67  2.172   0.992    -0.055   1.025
   11  238       1.35  1.466     1.41  1.554   0.987    -0.006   1.047
   11  239       2.01  1.892     1.99  1.948   0.992    -0.055   1.021
   11  240       3.32  2.465     3.25  2.460   0.990    -0.033   0.988
   11  241       1.43  1.605     1.45  1.612   0.990     0.024   0.994
   11  242       2.30  2.072     2.33  2.054   0.988     0.076   0.979
   11  243       3.91  2.898     4.06  2.971   0.990     0.095   1.015
   11  244      12.87  6.151    11.70  5.405   0.987     0.537   0.868
   11  245       9.12  4.330     8.16  3.866   0.990     0.096   0.884
   11  246       7.22  4.139     5.87  3.213   0.972     0.427   0.754
   11  247      11.86  5.972    10.98  5.419   0.967     0.574   0.877
   11  248       3.39  2.316     3.02  2.148   0.933     0.086   0.865
   11  249       2.39  1.302     2.02  1.206   0.976    -0.146   0.905
   11  250       1.74  1.125     1.22  0.915   0.969    -0.152   0.788
   11  251       2.73  1.421     1.63  1.064   0.944    -0.294   0.707
   11  252       1.17  0.779     0.87  0.635   0.963    -0.047   0.785
   11  253       3.30  1.622     3.24  1.585   0.986     0.064   0.964
   11  254       3.45  1.843     3.39  1.868   0.975    -0.020   0.988
   11  255       3.17  1.774     3.17  1.806   0.993    -0.037   1.011
   11  256       3.04  1.692     2.98  1.686   0.990    -0.015   0.986
   11  257       3.15  1.585     3.17  1.632   0.981    -0.010   1.010
   11  258       2.91  1.349     2.84  1.368   0.981    -0.058   0.995
   11  259       3.15  1.586     3.05  1.550   0.987     0.018   0.965
   11  260       2.93  1.682     3.03  1.745   0.990     0.025   1.027
   11  261       3.05  1.562     3.15  1.569   0.991     0.116   0.995
   11  262       3.38  1.477     3.36  1.455   0.986     0.075   0.971
   11  263       3.91  2.089     4.06  2.214   0.984    -0.017   1.043
   11  264       4.63  2.491     5.19  2.884   0.939     0.157   1.087
   11  265       3.24  2.028     3.28  2.074   0.988     0.004   1.011
   11  266       2.78  1.920     2.78  2.000   0.989    -0.084   1.031
   11  267       2.84  1.784     2.88  1.855   0.992    -0.048   1.032
   11  268       2.94  1.945     2.98  1.981   0.989     0.013   1.008
   11  269       2.60  1.782     2.73  1.808   0.988     0.123   1.002
   11  270       2.32  1.642     2.39  1.678   0.982     0.060   1.003
   11  271       0.47  0.482     0.52  0.505   0.984     0.033   1.031
   11  272       0.43  0.546     0.44  0.577   0.980    -0.008   1.035
   11  273       0.57  0.699     0.61  0.737   0.981     0.018   1.034
   11  274       0.74  0.458     0.84  0.609   0.905    -0.054   1.203
   11  275       0.52  0.408     0.58  0.446   0.976     0.023   1.066
   11  276       0.47  0.491     0.50  0.522   0.978     0.014   1.040
   11  277       0.66  0.758     0.67  0.760   0.985     0.025   0.986
   11  278       0.54  0.540     0.59  0.628   0.976    -0.014   1.135
   11  279       0.78  0.832     0.83  0.882   0.988     0.008   1.047
   11  280       4.14  1.810     4.07  1.792   0.990     0.006   0.980
   11  281       4.65  2.096     4.61  2.080   0.988     0.052   0.980
   11  282       4.13  2.142     4.12  2.133   0.991     0.044   0.987
   11  283       4.59  2.621     4.65  2.688   0.990    -0.014   1.016
   11  284       0.62  0.795     0.68  0.899   0.985    -0.012   1.114
   11  285       1.00  1.229     1.05  1.302   0.988     0.005   1.046
   11  286       2.08  1.873     2.12  1.899   0.990     0.026   1.004
   11  287       3.83  2.687     3.80  2.644   0.988     0.075   0.973
   11  288       0.40  0.569     0.42  0.603   0.979     0.005   1.038
   11  289       1.19  1.284     1.31  1.363   0.982     0.067   1.042
   11  290       2.44  1.997     2.48  1.959   0.990     0.104   0.972
   11  291       3.80  2.725     3.74  2.718   0.986     0.001   0.984
   11  292       1.12  1.042     1.15  1.065   0.978     0.034   1.000
   11  293       1.05  1.147     1.13  1.173   0.972     0.088   0.993
   11  294       0.65  0.456     0.47  0.430   0.953    -0.110   0.898
   11  295       0.79  0.884     0.75  0.850   0.974     0.009   0.937
   11  296       1.36  0.795     1.38  0.795   0.979     0.042   0.979
   11  297       1.09  0.826     0.86  0.676   0.965     0.002   0.790
   11  298       1.98  1.086     1.67  0.981   0.928     0.014   0.838
   11  299       0.62  0.526     0.43  0.421   0.961    -0.044   0.769
   11  300       0.58  0.526     0.56  0.530   0.980    -0.006   0.989
   11  301       3.42  1.370     3.34  1.371   0.968     0.031   0.968
   11  302       3.27  1.416     3.00  1.328   0.962     0.044   0.902
   11  303       3.52  1.706     3.60  1.732   0.975     0.118   0.990
   11  304       3.16  1.890     3.22  1.954   0.992    -0.020   1.026
   11  305       3.37  2.111     3.41  2.172   0.995    -0.035   1.023
   11  306       3.41  2.056     3.40  2.020   0.993     0.066   0.975
   11  307       2.96  1.806     3.00  1.885   0.990    -0.058   1.034
   11  308       3.08  1.826     3.07  1.834   0.990     0.010   0.994
   11  309       3.00  1.458     2.86  1.417   0.988    -0.027   0.960
   11  310      18.02  7.336    15.55  6.316   0.985     0.271   0.848
   11  311       4.61  1.861     4.15  1.699   0.954     0.131   0.871
   11  312       7.22  2.868     7.09  2.791   0.989     0.140   0.962
   11  313      12.23  4.965    10.79  4.310   0.982     0.363   0.852
   11  314      14.28  6.176    14.68  6.504   0.983    -0.100   1.035
   11  315       5.77  2.922     5.01  2.830   0.963    -0.372   0.932
   11  316       1.62  0.983     1.43  0.934   0.982    -0.086   0.933
   11  317       1.33  0.810     1.20  0.746   0.983    -0.009   0.905
   11  318       2.97  1.414     2.76  1.301   0.971     0.110   0.893
   11  319       2.46  1.185     2.38  1.122   0.973     0.107   0.921
   11  320       2.99  1.550     2.86  1.546   0.983    -0.073   0.981
   11  321       3.21  1.639     3.29  1.683   0.991     0.026   1.017
   11  322       3.12  1.621     3.15  1.642   0.990     0.019   1.003
   11  323       3.26  1.620     3.37  1.624   0.987     0.151   0.990
   11  324       2.73  1.386     2.64  1.337   0.988     0.039   0.953
   11  325       2.59  1.498     2.54  1.495   0.989    -0.020   0.987
   11  326       1.48  1.244     1.46  1.256   0.992    -0.017   1.001
   11  327       1.60  1.202     1.66  1.190   0.990     0.096   0.980
   11  328       1.66  1.249     1.71  1.326   0.991    -0.042   1.052
   11  329       1.53  1.282     1.59  1.289   0.988     0.076   0.993
   11  330       1.73  1.300     1.78  1.339   0.993     0.004   1.022
   11  331       1.92  1.384     1.92  1.401   0.993    -0.010   1.005
   11  332       1.98  1.476     1.94  1.413   0.992     0.054   0.949
   11  333       2.08  1.528     2.10  1.486   0.993     0.089   0.966
   11  334       2.03  1.429     2.00  1.476   0.992    -0.080   1.026
   11  335       2.57  1.200     1.01  0.711   0.829    -0.256   0.491
   11  336       3.39  1.782     1.96  1.173   0.951    -0.159   0.626
   11  337       0.93  0.512     0.52  0.404   0.911    -0.143   0.718
   11  338       0.92  0.478     0.50  0.300   0.885    -0.012   0.557
   11  339       0.70  0.372     0.70  0.362   0.935     0.066   0.910
   11  340       0.71  0.431     0.64  0.394   0.947     0.016   0.867
   11  341       0.54  0.330     0.57  0.339   0.935     0.053   0.961
   11  342       0.59  0.394     0.51  0.390   0.968    -0.062   0.958
   11  343       0.85  0.536     0.38  0.367   0.900    -0.142   0.616
   11  344       0.80  0.420     0.58  0.387   0.955    -0.128   0.880
   12    1       5.77  3.253     5.67  3.239   0.991    -0.020   0.986
   12    2       5.30  2.805     5.35  2.805   0.988     0.110   0.988
   12    3       5.34  2.616     5.62  2.674   0.988     0.224   1.010
   12    4       4.84  2.712     4.81  2.835   0.986    -0.185   1.031
   12    5       5.04  2.573     5.01  2.573   0.987     0.036   0.988
   12    6       4.90  2.384     4.98  2.384   0.981     0.173   0.980
   12    7       5.23  2.664     5.37  2.651   0.990     0.218   0.985
   12    8       4.89  2.611     4.82  2.591   0.983     0.060   0.975
   12    9       1.18  0.913     0.98  0.881   0.963    -0.116   0.930
   12   10       1.17  0.834     1.50  1.002   0.966     0.146   1.160
   12   11       1.78  1.491     1.64  1.425   0.983    -0.031   0.940
   12   12       2.29  1.918     2.39  2.028   0.984     0.004   1.041
   12   13       0.63  0.740     0.54  0.665   0.985    -0.018   0.885
   12   14       1.15  1.196     1.16  1.220   0.985     0.004   1.005
   12   15       1.15  1.264     1.09  1.271   0.989    -0.053   0.994
   12   16       2.94  1.997     2.87  2.002   0.970     0.006   0.973
   12   17       3.99  2.346     4.00  2.337   0.986     0.080   0.982
